accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
5370,005.1 PFL,Software Engineering Theory and Practice,CS-151-001,"Shari Lawrence, Joanne M. Atlee",CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5371,005.1 PFL,Software Engineering Theory and Practice,CS-151-002,"Shari Lawrence, Joanne M. Atlee",CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5372,005.1 PUN,Software Engineering,CS-152-001,A.A. Puntambekar,CS,Technical Publisher pune,,2009,PB,Purchase,,,1,9,8/6/2022,1
5373,005.1 PRE,Software Engineering A Practitioners Approach,CS-153-001,Roger S. Pressman,CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5374,005.1 PRE,Software Engineering A Practitioners Approach,CS-153-002,Roger S. Pressman,CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5375,005.1 PRE,Software Engineering A Practitioners Approach,CS-153-003,Roger S. Pressman,CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5376,005.1 PRE,Software Engineering A Practitioners Approach,CS-153-004,Roger S. Pressman,CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5377,005.1 SOM,Software Engineering,CS-154-001,Ian Sommerville,CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5378,005.1 SOM,Software Engineering,CS-154-002,Ian Sommerville,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5379,005.1 SOM,Software Engineering,CS-154-003,Ian Sommerville,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5380,005.1 SOM,Software Engineering,CS-154-004,Ian Sommerville,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5381,005.1 LET,Objective Oriented Software Engineering (Using UML and Java),CS-155-001,Timothy C. Lethbridge,CS,McGraw Hill,,,PB,Purchase,,,1,9,8/6/2022,1
5382,530.141 HAY,Engineering Electromagnetics,CS-156-001,"William H. Hayt, John A. Buck",CS,McGraw Hill,,,PB,Purchase,,6th,1,9,8/6/2022,1
5383,621 BRO,Basic Electronics for Scientists,CS-157-001,James J. Brophy,CS,AIOP,,,PB,Purchase,,5th,1,9,8/6/2022,1
5384,621.302 ELS,Electric Safety Practice and Standards,CS-158-001,Mohammad El-Sharkawi,CS,CRC,,,PB,Purchase,,,1,9,8/6/2022,1
5385,621.302 HUM,Industrial Electronics,CS-159-001,"James T. Humphries, Leslie P. Sheets",CS,,,,PB,Purchase,,5th,1,9,8/6/2022,1
5386,658.84 SCH,Electronic Commerece,CS-160-001,Gary P. Schneider,CS,,,2019,PB,Purchase,,9th,1,9,8/6/2022,1
5387,658.84 KAL,Electronic Commerece,CS-161-001,"Ravi kalakota, Andrew",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5388,621.3192 ELE,Electrical Installations Handbook Vol-2,CS-162-001,Gunter G. Seip,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5389,621.382 TOM,Electronic Communications System Fundamentals Through Advanced,CS-163-001,Wayne Tomasi,CS,,,,PB,Purchase,,5th,1,9,8/6/2022,1
5390,621.2845 LIN,Wireless and Mobile Network Architectures,CS-164-001,"Yi-Bing Lin, Imrich",CS,John Wiley & Sons,,,PB,Purchase,,,1,9,8/6/2022,1
5391,621.38 RAP,Wireless Communications Principles and Practice,CS-165-001,Theodore S. Rappaport,CS,PH - PTR,707,,PB,Purchase,350,2nd,1,9,8/6/2022,1
5392,621.38 RAP,Wireless Communications Principles and Practice,CS-165-002,Theodore S. Rappaport,CS,PH - PTR,707,,PB,Purchase,350,2nd,1,9,8/6/2022,1
5393,621.38 RAP,Wireless Communications Principles and Practice,CS-165-003,Theodore S. Rappaport,CS,PH - PTR,707,,PB,Purchase,350,2nd,1,9,8/6/2022,1
5394,621.38 RAP,Wireless Communications Principles and Practice,CS-165-004,Theodore S. Rappaport,CS,PH - PTR,707,,PB,Purchase,350,2nd,1,9,8/6/2022,1
5395,621.38 RAP,Wireless Communications Principles and Practice,CS-165-005,Theodore S. Rappaport,CS,PH - PTR,707,,PB,Purchase,350,2nd,1,9,8/6/2022,1
5396,621.3821 MAR,Wireless Communications and Networking,CS-166-001,"Jon W. Mark, Weihua Zhuang",CS,Pearson,,,PB,Purchase,,,1,9,8/6/2022,1
5397,004.165 BRE,The Intel Microprocessors,CS-167-001,Barry B. Brey & C.R. Sarma,CS,Pearson,,,PB,Purchase,,,1,9,8/6/2022,1
5398,004.165 BRE,The Intel Microprocessors,CS-168-001,Barry B. Brey,CS,Pearson,,,PB,Purchase,,7th,1,9,8/6/2022,1
5399,004.165 BRE,The Intel Microprocessors,CS-168-002,Barry B. Brey,CS,Pearson,,,PB,Purchase,,7th,1,9,8/6/2022,1
5400,004.165 BRE,The Intel Microprocessors,CS-169-001,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5401,004.165 BRE,The Intel Microprocessors,CS-169-002,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5402,004.165 BRE,The Intel Microprocessors,CS-169-003,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5403,004.165 BRE,The Intel Microprocessors,CS-169-004,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5404,004.165 BRE,The Intel Microprocessors,CS-169-005,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5405,004.165 BRE,The Intel Microprocessors,CS-169-006,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5406,004.165 BRE,The Intel Microprocessors,CS-169-007,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5407,004.165 BRE,The Intel Microprocessors,CS-169-008,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5408,004.165 BRE,The Intel Microprocessors,CS-169-009,Barry B. Brey,CS,Pearson,,,PB,Purchase,,8th,1,9,8/6/2022,1
5409,004.165 GIB,Microcomputer Systems The 8086 / 8088 Family,CS-170-001,Liu Gibson,CS,Pearson,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5410,004.165 GIB,Microcomputer Systems The 8086 / 8088 Family,CS-170-002,Liu Gibson,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5411,004.165 MAC,The 805I Microcontroller,CS-171-001,I.Scott Mackenzie,CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5412,629.895 PEA,Design with PIC Microcontrollers,CS-172-001,John B. Peatman,CS,Pearson,,,PB,Purchase,,,1,9,8/6/2022,1
5413,629.895 ALI,PIC Microcontroller and Embedded Systems Using Assembly and C for PIC18,CS-173-001,"Muhammad Ali Mazidi, Mckinlay, Causey",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5414,629.895 ALI,PIC Microcontroller and Embedded Systems Using Assembly and C for PIC18,CS-173-002,"Muhammad Ali Mazidi, Mckinlay, Causey",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5415,621.392 PAL,Verilog HDL,CS-174-001,Samir Palnitkar,CS,Pearson,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5416,629.83 PHI,Feedback Control Systems,CS-175-001,"Charles L. Philips, Royce D. Harbor",CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5417,629.83 DOR,Modern Control System,CS-176-001,"Richard C. Corf, Robert H. Bishop",CS,Addison-Wesley,,,PB,Purchase,,8th,1,9,8/6/2022,1
5418,629.83 DOR,Modern Control System,CS-177-001,"Richard C. Corf, Robert H. Bishop",CS,Pearson,,,PB,Purchase,,11th,1,9,8/6/2022,1
5419,629.83 DOR,Modern Control System ,CS-177-002,"Richard C. Corf, Robert H. Bishop",CS,Pearson,,,PB,Purchase,,11th,1,9,8/6/2022,1
5420,621.395 SKA,VHD for Programmable Logic,CS-178-001,Kevin Skahill,CS,Pearson,,,PB,Purchase,,,1,9,8/6/2022,1
5421,658.52 GRO,"Automation, Production Systems and Computer Integrated Manufacturing",CS-179-001,Mikell P. Groover,CS,Pearson,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5422,658.52 GRO,"Automation, Production Systems and Computer Integrated Manufacturing",CS-179-002,Mikell P. Groover,CS,Pearson,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5423,629.892 NIK,"Introduction to Robotics Analysis, Syestemss, Applications",CS-180-001,Saeed B. Niku,CS,Prentice,,,PB,Purchase,,,1,9,8/6/2022,1
5424,621.3815 ASA,Techniques for Efficient Implementation of FIR and Particle Filtering (Li.U),CS-181-001,Syed Asad Alam,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5425,005.26 KOE,C traps and Pitfalls,CS-182-001,Andrew Koenig,CS,Pearson,,,PB,Purchase,,,1,9,8/6/2022,1
5426,005.2 HET,Active Server Pages 2.0 (Techmedia),CS-183-001,Sanjaya Hettihewa,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5427,657.02 NAD,Basic to Advance Level Computerized Accounting Peachtree Quantum  with 14 Project,CS-184-001,S. Nadeem Shah,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5428,657.02 NAD,Step by Step Peachtree Computerized Accounting Final Release,CS-185-001,S. Nadeem Shah,CS,PBD,427,,PB,Purchase,450,,1,9,8/6/2022,1
5429,657.02 NAD,Step by Step Peachtree Computerized Accounting Final Release,CS-185-002,S. Nadeem Shah,CS,PBD,427,,PB,Purchase,450,,1,9,8/6/2022,1
5430,005.133 TAU,Programming with C (Aikman Book Company),CS-186-001,"T. A. Qureshi, Arshad Javed",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5431,623 KHA,Indian Practical Civil Engineers Handbook  Engineers Pub),CS-187-001,P.N. Khanna,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5432,625.72 NAR,Remote Sensing and Its Applications,CS-188-001,LRA Narayan,CS,University Press,,,PB,Purchase,,,1,9,8/6/2022,1
5433,004.6 STA,Business Data Communication 3rd Edition (Prentice Hall),CS-189-001,"William Stalliness, Richard Van Slyke",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5434,004 SIN,"Computer Fundamentals Concepts, Systems & Applications",CS-190-001,"Pradeep K. Sinha, Priti Sinha",CS,AIOU,,,PB,Purchase,,4th,1,9,8/6/2022,1
5435,004 SIN,"Computer Fundamentals Concepts, Systems & Applications",CS-190-002,"Pradeep K. Sinha, Priti Sinha",CS,AIOU,,,PB,Purchase,,4th,1,9,8/6/2022,1
5436,004 SIN,"Computer Fundamentals Concepts, Systems & Applications",CS-190-003,"Pradeep K. Sinha, Priti Sinha",CS,AIOU,,,PB,Purchase,,4th,1,9,8/6/2022,1
5437,004 SIN,"Computer Fundamentals Concepts, Systems & Applications",CS-190-004,"Pradeep K. Sinha, Priti Sinha",CS,AIOU,,,PB,Purchase,,4th,1,9,8/6/2022,1
5438,004 SIN,"Computer Fundamentals Concepts, Systems & Applications",CS-190-005,"Pradeep K. Sinha, Priti Sinha",CS,AIOU,,,PB,Purchase,,4th,1,9,8/6/2022,1
5439,004 SIN,"Computer Fundamentals Concepts, Systems & Applications",CS-190-006,"Pradeep K. Sinha, Priti Sinha",CS,AIOU,,,PB,Purchase,,4th,1,9,8/6/2022,1
5440,004 SIN,"Computer Fundamentals Concepts, Systems & Applications",CS-190-007,"Pradeep K. Sinha, Priti Sinha",CS,AIOU,,,PB,Purchase,,4th,1,9,8/6/2022,1
5441,004 ANS,Fundamentals Computer Sciences Practical Approach to Computer Skills,CS-191-001,Ansif Arooj,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5442,621.381 MAL,Digital Computer Electronics,CS-192-001,"Albert Paul Malvino, Jerald A. Brown",CS,McGrawHill,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5443,621.381 MAL,Digital Computer Electronics,CS-192-002,"Albert Paul Malvino, Jerald A. Brown",CS,McGrawHill,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5444,621.381 MAL,Digital Computer Electronics,CS-192-003,"Albert Paul Malvino, Jerald A. Brown",CS,McGrawHill,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5445,621.381 MAL,Digital Computer Electronics,CS-192-004,"Albert Paul Malvino, Jerald A. Brown",CS,McGrawHill,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5446,621.381 MAL,Digital Computer Electronics,CS-192-005,"Albert Paul Malvino, Jerald A. Brown",CS,McGrawHill,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5447,006.6 HIL,Computer Graphic Using Open GL,CS-193-001,Alice in Wnderland,CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5448,004 TAN,"Introduction to Computer Eduation Concept, System & Application",CS-194-001,Tanveer Ahmad,CS,Majeed Book Depot,,,PB,Purchase,,,1,9,8/6/2022,1
5449,004 TAN,"Introduction to Computer Eduation Concept, System & Application",CS-194-002,Tanveer Ahmad,CS,Majeed Book Depot,,,PB,Purchase,,,1,9,8/6/2022,1
5450,004 NOR,Introduction to Computer 5th Edition,CS-195-001,Peter Norton's,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5451,004 NOR,Introduction to Computers,CS-196-001,Peter Norton's,CS,McGrawHill,,,PB,Purchase,,6th,1,9,8/6/2022,1
5452,004 NOR,Introduction to Computers,CS-196-002,Peter Norton's,CS,McGrawHill,,,PB,Purchase,,6th,1,9,8/6/2022,1
5453,004 NOR,Introduction to Computers,CS-196-003,Peter Norton's,CS,McGrawHill,,,PB,Purchase,,6th,1,9,8/6/2022,1
5454,004 NOR,Introduction to Computers,CS-196-004,Peter Norton's,CS,McGrawHill,,,PB,Purchase,,6th,1,9,8/6/2022,1
5455,004 NOR,Introduction to Computers,CS-196-005,Peter Norton's,CS,McGrawHill,,,PB,Purchase,,6th,1,9,8/6/2022,1
5456,004 NOR,Introduction to Computers,CS-196-006,Peter Norton's,CS,McGrawHill,,,PB,Purchase,,6th,1,9,8/6/2022,1
5457,004 NOR,Introduction to Computers,CS-196-007,Peter Norton's,CS,McGrawHill,,,PB,Purchase,,6th,1,9,8/6/2022,1
5458,004 NOR,Introduction to Computer,CS-197-001,"C.M. Aslam, Safia Iftikhar, Babr Anwar",CS,Majeed Sons,,,PB,Purchase,,,1,9,8/6/2022,1
5459,004 CON,Introduction to Computer Theory,CS-198-001,Daniel I. A. Cohen,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5460,004 CON,Introduction to Computer Theory,CS-198-002,Daniel I. A. Cohen,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5461,004 CON,Introduction to Computer Theory,CS-198-003,Daniel I. A. Cohen,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5462,004 CON,Introduction to Computer Theory,CS-198-004,Daniel I. A. Cohen,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5463,004 CON,Introduction to Computer Theory,CS-198-005,Daniel I. A. Cohen,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5464,004 CON,Introduction to Computer Theory,CS-198-006,Daniel I. A. Cohen,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5465,629.83 JOH,Process Control Instrumentation Technology,CS-199-001,Curtis D. Johnson,CS,,,,PB,Purchase,,5th,1,9,8/6/2022,1
5466,629.83 JOH,Process Control Instrumentation Technology,CS-200-001,Curtis D. Johnson,CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5467,629.83 JOH,Process Control Instrumentation Technology,CS-200-002,Curtis D. Johnson,CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5468,629.83 JOH,Process Control Instrumentation Technology,CS-200-003,Curtis D. Johnson,CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5469,629.83 JOH,Process Control Instrumentation Technology,CS-200-004,Curtis D. Johnson,CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5470,629.83 JOH,Process Control Instrumentation Technology,CS-200-005,Curtis D. Johnson,CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5471,004.22 STA,Computer Organization and Architecture Designing for Performance,CS-201-001,William Stallings,CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5472,004.22 STA,Computer Organization and Architecture Designing for Performance,CS-201-002,William Stallings,CS,,,,PB,Purchase,,10th,1,9,8/6/2022,1
5473,629.8 KUO,Automatic Control Systems,CS-202-001,"Benjamin C. Kuo, Farid Golnaraghi",CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5474,629.8 KUO,Automatic Control Systems,CS-202-002,"Benjamin C. Kuo, Farid Golnaraghi",CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5475,629.8 KUO,Automatic Control Systems,CS-202-003,"Benjamin C. Kuo, Farid Golnaraghi",CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5476,621.3 STU,Principles of Mobile Communication,CS-203-001,Gordon L. Stuber,CS,KAP,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5477,621.382 STA,Wireless Communications & Networks,CS-204-001,William Stallings,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5478,621.382 STA,Wireless Communications & Networks,CS-204-002,William Stallings,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5479,621.382 STA,Wireless Communications & Networks,CS-204-003,William Stallings,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5480,621.382 STA,Wireless Communications & Networks,CS-204-004,William Stallings,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5481,621.382 STA,Wireless Communications & Networks,CS-204-005,William Stallings,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5482,621.382 STA,Wireless Communications & Networks,CS-204-006,William Stallings,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5483,005.8 STA,Network Security Essentials Applications and Stadards,CS-205-001,William Stallings,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5484,004 SOH,"Computer Sciences Objective, MCQs for CSS, PCS, PMS",CS-206-001,"Muhammad Sohail Bhatti, Dr. Zafar Ahmad Chaudahry",CS,Bhatti Sons Pub,,,PB,Purchase,,,1,9,8/6/2022,1
5485,004.22 PAT,"Computer Organization & Design, Hardware and Software Interface",CS-207-001,"David A. Patterson, John L. Mennessy",CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5486,005.43 SIL,Operating System Concepts,CS-208-001,"Abraham Silberschatz, Peter Baer Galvin, Breg Gagne",CS,,1047,,PB,Purchase,950,10th,1,9,8/6/2022,1
5487,005.43 SIL,Operating System Concepts,CS-208-002,"Abraham Silberschatz, Peter Baer Galvin, Breg Gagne",CS,,1047,,PB,Purchase,950,10th,1,9,8/6/2022,1
5488,005.43 SIL,Operating System Concepts,CS-209-001,"Abraham Silberschatz, Peter Baer Galvin, Breg Gagne",CS,,1020,2004,PB,Purchase,950,8th,1,9,8/6/2022,1
5489,005.43 SIL,Operating System Concepts,CS-209-002,"Abraham Silberschatz, Peter Baer Galvin, Breg Gagne",CS,Wiley Plus,1020,2004,PB,Purchase,950,8th,1,9,8/6/2022,1
5490,005.43 SIL,Operating System Concepts,CS-209-003,"Abraham Silberschatz, Peter Baer Galvin, Breg Gagne",CS,Wiley Plus,1020,2004,PB,Purchase,950,8th,1,9,8/6/2022,1
5491,004 LON,"Computers, Information Technology in Perspective",CS-210-001,"Larry Long, Nancy Ling",CS,,,,PB,Purchase,,11th,1,9,8/6/2022,1
5492,004 LON,"Computers, Information Technology in Perspective",CS-210-002,"Larry Long, Nancy Ling",CS,,,,PB,Purchase,,11th,1,9,8/6/2022,1
5493,004.36 TAN,Distributed Systems Principles and paradigms ,CS-211-001,"Andrew S. Tanenbaum, Maarten Van Steen",CS,Prentice Hall,,2002,PB,Purchase,,,1,9,8/6/2022,1
5494,004 QUA,"Discovering Computers, Complete, Using in a Digital World Complete",CS-212-001,"Shelly, Cashman, Vermaat",CS,Book Media,,2010,PB,Purchase,,,1,9,8/6/2022,1
5495,004 QUA,"Discovering Computers, Complete, Using in a Digital World Complete",CS-212-002,"Shelly, Cashman, Vermaat",CS,Book Media,,2010,PB,Purchase,,,1,9,8/6/2022,1
5496,004 SHE,"Discovering Computers, Complete",CS-213-001,"Shelly, Cashman, Vermaat",CS,,,2012,PB,Purchase,,,1,9,8/6/2022,1
5497,004 SHE,"Discovering Computers, Tool. Apps, Devices and the Impact of Technology",CS-214-001,"Shelly, Cashman, Vermaat",CS,Book Media,,2016,PB,Purchase,,,1,9,8/6/2022,1
5498,005.265 YTH,Assembly Language Programming and Organization of the IBM PC,CS-215-001,"Ytha Yu, Charles Marut",CS,,544,,PB,Purchase,350,,1,9,8/6/2022,1
5499,005.265 YTH,Assembly Language Programming and Organization of the IBM PC,CS-215-002,"Ytha Yu, Charles Marut",CS,,544,,PB,Purchase,350,,1,9,8/6/2022,1
5500,005.265 YTH,Assembly Language Programming and Organization of the IBM PC,CS-215-003,"Ytha Yu, Charles Marut",CS,,544,,PB,Purchase,350,,1,9,8/6/2022,1
5501,005.265 YTH,Assembly Language Programming and Organization of the IBM PC,CS-215-004,"Ytha Yu, Charles Marut",CS,,544,,PB,Purchase,350,,1,9,8/6/2022,1
5502,005.265 YTH,Assembly Language Programming and Organization of the IBM PC,CS-215-005,"Ytha Yu, Charles Marut",CS,,544,,PB,Purchase,350,,1,9,8/6/2022,1
5503,005.265 YTH,Assembly Language Programming and Organization of the IBM PC,CS-215-006,"Ytha Yu, Charles Marut",CS,,544,,PB,Purchase,350,,1,9,8/6/2022,1
5504,005.265 YTH,Assembly Language Programming and Organization of the IBM PC,CS-215-007,"Ytha Yu, Charles Marut",CS,,544,,PB,Purchase,350,,1,9,8/6/2022,1
5505,005.265 YTH,Assembly Language Programming and Organization of the IBM PC,CS-215-008,"Ytha Yu, Charles Marut",CS,,544,,PB,Purchase,350,,1,9,8/6/2022,1
5506,005.1 SCH,Object-Oriented and Classical software engineering,CS-216-001,Stephen R. Schach,CS,McGraw-Hill,,,PB,Purchase,,5th,1,9,8/6/2022,1
5507,005.133 LAF,C Programming Using Turbo C++,CS-217-001,Robert Lafore,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5508,005.133 MAL,C++ Programming from Problem Analysis to Program Design,CS-218-001,D.S Malik,CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5509,005.133 MAL,C++ Programming from Problem Analysis to Program Design,CS-218-002,D.S Malik,CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5510,005.133 DAL,Programming and Problem Solving with C++,CS-219-001,"Nell Dale, Chip Weems",CS,Jones and Bartlett Pub,,,PB,Purchase,,4th,1,9,8/6/2022,1
5511,005.133 NEW,Theory and Problems of Programming with Advance Structured Cobol,CS-220-001,Lawrence R. Newcomer,CS,McGrawHill,,,PB,Purchase,,,1,9,8/6/2022,1
5512,005.133 SEB,Concepts of Programming Language,CS-221-001,Robert W. Sebesta,CS,,,,PB,Purchase,,6th,1,9,8/6/2022,1
5513,005.133 ASL,Web Programming,CS-222-001,"C.M Aslam, Abdur Rehman, Mudassir Ahmad",CS,Majeed Sons,,,PB,Purchase,,,1,9,8/6/2022,1
5514,005.133 POW,The Complete Reference HTML,CS-223-001,Thomas A. Powell,CS,McGrawHill,1208,,PB,Purchase,950,3rd,1,9,8/6/2022,1
5515,005.133 POW,The Complete Reference HTML,CS-223-002,Thomas A. Powell,CS,McGrawHill,1208,,PB,Purchase,950,3rd,1,9,8/6/2022,1
5516,005.133 POW,The Complete Reference HTML,CS-223-003,Thomas A. Powell,CS,McGrawHill,1208,,PB,Purchase,950,3rd,1,9,8/6/2022,1
5517,005.133 MEL,"PHP, MySQL and Apache",CS-224-001,Julie O. Meloni,CS,Pearson,,,PB,Purchase,,,1,9,8/6/2022,1
5518,005.133 TAU,Data Structures in C++,CS-225-001,Muhammad Tauqueer,CS,ABC,,,PB,Purchase,,,1,9,8/6/2022,1
5519,005.133 TAU,Data Structures in C++,CS-225-002,Muhammad Tauqueer,CS,ABC,,,PB,Purchase,,,1,9,8/6/2022,1
5520,005.133 TAU,Data Structures in C++,CS-225-003,Muhammad Tauqueer,CS,ABC,,,PB,Purchase,,,1,9,8/6/2022,1
5521,621.3822 MIT,Digital Signal Processing,CS-226-001,Sanjit K. Mitra,CS,McGrawHill,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5522,629.83 DOR,Modern Control System,CS-227-001,"Richard C. Corf, Robert H. Bishop",CS,Pearson,,,PB,Purchase,,10th,1,9,8/6/2022,1
5523,005.1 COR,Introduction to Algorithms,CS-228-001,"Thomas H. Cormen, Chales, Ronald, Clifford Stein",CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5524,005.1 COR,Introduction to Algorithms,CS-228-002,"Neena Kochhar, Ellen Gravina",CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5525,005.1 COR,Introduction to Algorithms,CS-228-003,"Neena Kochhar, Ellen Gravina",CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5526,005.133 COR,"Introduction to Oracle: SQL and PL/SQL Vol-1,2",CS-229-001,"Thomas H. Cormen, Chales, Ronald, Clifford Stein",CS,Jerry Brosnan,,1997,PB,Purchase,,2nd,1,9,8/6/2022,1
5527,005.133 COR,"Introduction to Oracle: SQL and PL/SQL Vol-1,2",CS-229-002,"Thomas H. Cormen, Chales, Ronald, Clifford Stein",CS,Jerry Brosnan,,1997,PB,Purchase,,2nd,1,9,8/6/2022,1
5528,621.381 BER,Principles of Electronics Instrumentation & Measurement,CS-230-001,"Howard M. Berin, Frank C. Getz",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5529,621.381 BER,Principles of Electronics Instrumentation & Measurement,CS-230-002,"Howard M. Berin, Frank C. Getz",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5530,621.3815 KHU,A Textbook of Machine Design,CS-231-001,"R.S. Khurmi, J.K. Gupta",CS,,,2003,PB,Purchase,,,1,9,8/6/2022,1
5531,621.3815 KHU,A Textbook of Machine Design,CS-231-002,"R.S. Khurmi, J.K. Gupta",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5532,621.83 MET,Electrical Engineering and Electronics,CS-232-001,"V.K Mehta, Rohit Mehta",CS,S.Chand,,,PB,Purchase,,,1,9,8/6/2022,1
5533,5533,Engineering Electromagnetics and Waves,CS-233-001,"Umran S. Inan, Aziz S. Inan, Ryan K. Said",CS,,684,,PB,Purchase,450,2nd,1,9,8/6/2022,1
5534,321.3192 IRW,Basic Engineering Circuit Analysis,CS-234-001,"J. David Irwin, R. Mark Nelms",CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5535,321.3192 IRW,Basic Engineering Circuit Analysis,CS-234-002,"J. David Irwin, R. Mark Nelms",CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5536,321.3192 IRW,Basic Engineering Circuit Analysis,CS-234-003,"J. David Irwin, R. Mark Nelms",CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5537,321.3192 IRW,Basic Engineering Circuit Analysis,CS-234-004,"J. David Irwin, R. Mark Nelms",CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5538,321.3192 IRW,Basic Engineering Circuit Analysis,CS-234-005,"J. David Irwin, R. Mark Nelms",CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5539,321.3192 IRW,Basic Engineering Circuit Analysis,CS-234-006,"J. David Irwin, R. Mark Nelms",CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5540,321.3192 MAH,Electrical Circuit Analysis,CS-235-001,"K. Mahadevan, C. Chitra",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5541,621.381 GRO,Basic Electronics,CS-236-001,Bernard Grob,CS,McGrawHill,,,PB,Purchase,,8th,1,9,8/6/2022,1
