Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2019-GCUF-059092,1st,7,,18.13,12.57,37.7,80,ELE-401,3,2019-23
2019-GCUF-059095,1st,7,,24.53,15.77,47.3,80,ELE-401,3,2019-23
2019-GCUF-059096,1st,7,,16.53,11.77,35.3,80,ELE-401,3,2019-23
2019-GCUF-069503,1st,7,,22.93,14.97,44.9,80,ELE-401,3,2019-23
2019-GCUF-069505,1st,7,,22.4,14.7,44.1,80,ELE-401,3,2019-23
2019-GCUF-077485,1st,6,,23.47,14.74,44.21,80,ELE-401,3,2019-23
2019-GCUF-059011,1st,11,,12.8,0,23.8,80,ENG-422,3,2019-23
2019-GCUF-059013,1st,7,,27.2,0,34.2,80,ENG-422,3,2019-23
2019-GCUF-059017,1st,12,,14.4,0,26.4,80,ENG-422,3,2019-23
2019-GCUF-059018,1st,10,,26.4,0,36.4,80,ENG-422,3,2019-23
2019-GCUF-059019,1st,7,,24.8,0,31.8,80,ENG-422,3,2019-23
2019-GCUF-059021,,7,,0,0,7,80,ENG-422,3,2019-23
2019-GCUF-059022,1st,7,,29.6,0,36.6,80,ENG-422,3,2019-23
2019-GCUF-059027,1st,10,,23.2,0,33.2,80,ENG-422,3,2019-23
2019-GCUF-059029,1st,11,,24.8,0,35.8,80,ENG-422,3,2019-23
2019-GCUF-059030,1st,11,,26.4,0,37.4,80,ENG-422,3,2019-23
2019-GCUF-059032,1st,10,,22.4,0,32.4,80,ENG-422,3,2019-23
2019-GCUF-059033,1st,10,,22.4,0,32.4,80,ENG-422,3,2019-23
2019-GCUF-059034,1st,11,,28.8,0,39.8,80,ENG-422,3,2019-23
2019-GCUF-059038,1st,11,,24.8,0,35.8,80,ENG-422,3,2019-23
2019-GCUF-059040,1st,11,,29.6,0,40.6,80,ENG-422,3,2019-23
2019-GCUF-059044,1st,11,,29.6,0,40.6,80,ENG-422,3,2019-23
2019-GCUF-059045,1st,11,,28.8,0,39.8,80,ENG-422,3,2019-23
2019-GCUF-059046,1st,10,,27.2,0,37.2,80,ENG-422,3,2019-23
2019-GCUF-059049,1st,11.5,,24,0,35.5,80,ENG-422,3,2019-23
2019-GCUF-059050,1st,11,,20,0,31,80,ENG-422,3,2019-23
2019-GCUF-059055,1st,11,,28.8,0,39.8,80,ENG-422,3,2019-23
2019-GCUF-059058,1st,11,,24,0,35,80,ENG-422,3,2019-23
2019-GCUF-059060,1st,11.5,,27.2,0,38.7,80,ENG-422,3,2019-23
2019-GCUF-059061,1st,10,,28.8,0,38.8,80,ENG-422,3,2019-23
2019-GCUF-059062,1st,7,,25.6,0,32.6,80,ENG-422,3,2019-23
2019-GCUF-059074,1st,11,,30.4,0,41.4,80,ENG-422,3,2019-23
2019-GCUF-059076,1st,11,,25.6,0,36.6,80,ENG-422,3,2019-23
2019-GCUF-059079,1st,11,,24,0,35,80,ENG-422,3,2019-23
2019-GCUF-059087,1st,11,,27.2,0,38.2,80,ENG-422,3,2019-23
2019-GCUF-059088,1st,7,,26.4,0,33.4,80,ENG-422,3,2019-23
2019-GCUF-059089,1st,11,,24,0,35,80,ENG-422,3,2019-23
2019-GCUF-059092,1st,11,,17.6,0,28.6,80,ENG-422,3,2019-23
2019-GCUF-059095,1st,7,,32,0,39,80,ENG-422,3,2019-23
2019-GCUF-059096,1st,11,,28.8,0,39.8,80,ENG-422,3,2019-23
2019-GCUF-069503,1st,11,,29.6,0,40.6,80,ENG-422,3,2019-23
2019-GCUF-069505,1st,11,,22.4,0,33.4,80,ENG-422,3,2019-23
2019-GCUF-077485,1st,11,,21.6,0,32.6,80,ENG-422,3,2019-23
2019-GCUF-059011,1st,9,,35.2,0,44.2,80,STA-321,3,2019-23
2019-GCUF-059013,1st,9,,28.8,0,37.8,80,STA-321,3,2019-23
2019-GCUF-059017,1st,9,,12.8,0,21.8,80,STA-321,3,2019-23
2019-GCUF-059018,1st,9,,30.4,0,39.4,80,STA-321,3,2019-23
2019-GCUF-059019,1st,8,,28,0,36,80,STA-321,3,2019-23
2019-GCUF-059021,,8,,0,0,8,80,STA-321,3,2019-23
2019-GCUF-059022,1st,8,,25.6,0,33.6,80,STA-321,3,2019-23
2019-GCUF-059027,1st,9,,28.8,0,37.8,80,STA-321,3,2019-23
2019-GCUF-059029,1st,9,,28,0,37,80,STA-321,3,2019-23
2019-GCUF-059030,1st,9,,23.2,0,32.2,80,STA-321,3,2019-23
2019-GCUF-059032,1st,8,,27.2,0,35.2,80,STA-321,3,2019-23
2019-GCUF-059033,1st,8,,19.2,0,27.2,80,STA-321,3,2019-23
2019-GCUF-059034,1st,9,,28.8,0,37.8,80,STA-321,3,2019-23
2019-GCUF-059038,1st,9,,27.2,0,36.2,80,STA-321,3,2019-23
2019-GCUF-059040,1st,11,,30.4,0,41.4,80,STA-321,3,2019-23
2019-GCUF-059044,1st,10,,28.8,0,38.8,80,STA-321,3,2019-23
2019-GCUF-059045,1st,9,,28.8,0,37.8,80,STA-321,3,2019-23
2019-GCUF-059046,1st,7,,25.6,0,32.6,80,STA-321,3,2019-23
2019-GCUF-059049,1st,12,,31.2,0,43.2,80,STA-321,3,2019-23
2019-GCUF-059050,1st,10,,35.2,0,45.2,80,STA-321,3,2019-23
2019-GCUF-059055,1st,9,,28,0,37,80,STA-321,3,2019-23
2019-GCUF-059058,1st,9,,26.4,0,35.4,80,STA-321,3,2019-23
2019-GCUF-059060,1st,12,,31.2,0,43.2,80,STA-321,3,2019-23
2019-GCUF-059061,1st,10,,35.2,0,45.2,80,STA-321,3,2019-23
2019-GCUF-059062,1st,9,,26.4,0,35.4,80,STA-321,3,2019-23
2019-GCUF-059074,1st,12,,40.8,0,52.8,80,STA-321,3,2019-23
2019-GCUF-059076,1st,9,,24,0,33,80,STA-321,3,2019-23
2019-GCUF-059079,1st,9,,30.4,0,39.4,80,STA-321,3,2019-23
2019-GCUF-059087,1st,8,,31.2,0,39.2,80,STA-321,3,2019-23
2019-GCUF-059088,1st,9,,32,0,41,80,STA-321,3,2019-23
2019-GCUF-059089,1st,11,,34.4,0,45.4,80,STA-321,3,2019-23
2019-GCUF-059092,1st,9,,33.6,0,42.6,80,STA-321,3,2019-23
2019-GCUF-059095,1st,9,,36,0,45,80,STA-321,3,2019-23
2019-GCUF-059096,1st,11,,21.6,0,32.6,80,STA-321,3,2019-23
2019-GCUF-069503,1st,10,,32,0,42,80,STA-321,3,2019-23
2019-GCUF-069505,1st,9,,23.2,0,32.2,80,STA-321,3,2019-23
2019-GCUF-077485,1st,6,,23.2,0,29.2,80,STA-321,3,2019-23
2018-GCUF-059449,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-059454,1st,7.5,,17,0,24.5,80,ISL-321,1,2018-22
2018-GCUF-059457,1st,7.5,,18,0,25.5,80,ISL-321,1,2018-22
2018-GCUF-059469,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-059472,1st,7.5,,16,0,23.5,80,ISL-321,1,2018-22
2018-GCUF-059475,1st,7.5,,19,0,26.5,80,ISL-321,1,2018-22
2018-GCUF-059479,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059483,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059487,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-059491,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-059492,1st,7.5,,17,0,24.5,80,ISL-321,1,2018-22
2018-GCUF-059495,1st,7.5,,20,0,27.5,80,ISL-321,1,2018-22
2018-GCUF-059496,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-059498,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-059500,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-059501,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-074070,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-074071,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2016-GCUF-068908,1st,7,,23.25,18.5,48.75,80,ACH-301,1,2016-20
2016-GCUF-068909,1st,7,,21.5,19.5,48,80,ACH-301,1,2016-20
2016-GCUF-068910,1st,8,,25.75,19,52.75,80,ACH-301,1,2016-20
2016-GCUF-068911,1st,8,,26.75,19,53.75,80,ACH-301,1,2016-20
2016-GCUF-068912,1st,0,,0,0,0,80,ACH-301,1,2016-20
2016-GCUF-068913,1st,7,,21,20,48,80,ACH-301,1,2016-20
2016-GCUF-068914,1st,8,,22.25,18.5,48.75,80,ACH-301,1,2016-20
2016-GCUF-068915,1st,7,,23.5,18,48.5,80,ACH-301,1,2016-20
2016-GCUF-068916,1st,8,,24.75,20,52.75,80,ACH-301,1,2016-20
2016-GCUF-068917,1st,7,,22,20,49,80,ACH-301,1,2016-20
2016-GCUF-068918,1st,7,,21,20,48,80,ACH-301,1,2016-20
2016-GCUF-068908,1st,12,,35,16,63,80,BCH-301,1,2016-20
2016-GCUF-068909,1st,10,,32,16,58,80,BCH-301,1,2016-20
2016-GCUF-068910,1st,12,,40,16,68,80,BCH-301,1,2016-20
2016-GCUF-068911,1st,12,,40,17,69,80,BCH-301,1,2016-20
2016-GCUF-068912,1st,0,,0,0,0,80,BCH-301,1,2016-20
2016-GCUF-068913,1st,10,,34,16,60,80,BCH-301,1,2016-20
2016-GCUF-068914,1st,12,,35,16,63,80,BCH-301,1,2016-20
2016-GCUF-068915,1st,10,,33,16,59,80,BCH-301,1,2016-20
2016-GCUF-068916,1st,11,,32,16,59,80,BCH-301,1,2016-20
2016-GCUF-068917,1st,10,,36,16,62,80,BCH-301,1,2016-20
2016-GCUF-068918,1st,11,,26,17,54,80,BCH-301,1,2016-20
2016-GCUF-068908,1st,12,,37,0,49,80,ENG-321,1,2016-20
2016-GCUF-068909,1st,10,,38,0,48,80,ENG-321,1,2016-20
2016-GCUF-068910,1st,12,,39,0,51,80,ENG-321,1,2016-20
2016-GCUF-068911,1st,11,,34.5,0,45.5,80,ENG-321,1,2016-20
2016-GCUF-068912,1st,0,,0,0,0,80,ENG-321,1,2016-20
2016-GCUF-068913,1st,10,,33.5,0,43.5,80,ENG-321,1,2016-20
2016-GCUF-068914,1st,11,,38,0,49,80,ENG-321,1,2016-20
2016-GCUF-068915,1st,11,,37,0,48,80,ENG-321,1,2016-20
2016-GCUF-068916,1st,11.5,,36.5,0,48,80,ENG-321,1,2016-20
2016-GCUF-068917,1st,10,,35,0,45,80,ENG-321,1,2016-20
2016-GCUF-068918,1st,10,,32,0,42,80,ENG-321,1,2016-20
2016-GCUF-068908,1st,7,,24,0,31,80,ISL-321,1,2016-20
2016-GCUF-068909,1st,7,,25,0,32,80,ISL-321,1,2016-20
2016-GCUF-068910,1st,8,,27,0,35,80,ISL-321,1,2016-20
2016-GCUF-068911,1st,8,,22,0,30,80,ISL-321,1,2016-20
2016-GCUF-068912,1st,0,,0,0,0,80,ISL-321,1,2016-20
2016-GCUF-068913,1st,8,,22,0,30,80,ISL-321,1,2016-20
2016-GCUF-068914,1st,8,,24,0,32,80,ISL-321,1,2016-20
2016-GCUF-068915,1st,7,,24,0,31,80,ISL-321,1,2016-20
2016-GCUF-068916,1st,8,,23,0,31,80,ISL-321,1,2016-20
2016-GCUF-068917,1st,7,,25,0,32,80,ISL-321,1,2016-20
2016-GCUF-068918,1st,8,,22,0,30,80,ISL-321,1,2016-20
2016-GCUF-068908,1st,12,,20,0,32,80,MTH-321,1,2016-20
2016-GCUF-068909,1st,10,,27,0,37,80,MTH-321,1,2016-20
2016-GCUF-068910,1st,12,,27,0,39,80,MTH-321,1,2016-20
2016-GCUF-068911,1st,12,,27,0,39,80,MTH-321,1,2016-20
2016-GCUF-068912,1st,0,,0,0,0,80,MTH-321,1,2016-20
2016-GCUF-068913,1st,10,,26,0,36,80,MTH-321,1,2016-20
2016-GCUF-068914,1st,12,,27,0,39,80,MTH-321,1,2016-20
2016-GCUF-068915,1st,11,,26,0,37,80,MTH-321,1,2016-20
2016-GCUF-068916,1st,12,,25,0,37,80,MTH-321,1,2016-20
2016-GCUF-068917,1st,10,,26,0,36,80,MTH-321,1,2016-20
2016-GCUF-068918,1st,12,,28,0,40,80,MTH-321,1,2016-20
2016-GCUF-068908,1st,11,,38,0,49,80,SOC-307,1,2016-20
2016-GCUF-068909,1st,10,,38,0,48,80,SOC-307,1,2016-20
2016-GCUF-068910,1st,12,,38,0,50,80,SOC-307,1,2016-20
2016-GCUF-068911,1st,12,,36,0,48,80,SOC-307,1,2016-20
2016-GCUF-068912,1st,0,,0,0,0,80,SOC-307,1,2016-20
2016-GCUF-068913,1st,10,,38,0,48,80,SOC-307,1,2016-20
2016-GCUF-068914,1st,11,,35,0,46,80,SOC-307,1,2016-20
2016-GCUF-068915,1st,10,,30,0,40,80,SOC-307,1,2016-20
2016-GCUF-068916,1st,11,,37,0,48,80,SOC-307,1,2016-20
2016-GCUF-068917,1st,10,,35,0,45,80,SOC-307,1,2016-20
2016-GCUF-068918,1st,12,,33,0,45,80,SOC-307,1,2016-20
2016-GCUF-068908,1st,12,,42,18,72,80,BCH-302,2,2016-20
2016-GCUF-068909,1st,11,,39,15,65,80,BCH-302,2,2016-20
2016-GCUF-068910,1st,12,,38,18,68,80,BCH-302,2,2016-20
2016-GCUF-068911,1st,12,,40,19,71,80,BCH-302,2,2016-20
2016-GCUF-068913,1st,12,,0,0,12,80,BCH-302,2,2016-20
2016-GCUF-068914,1st,12,,40,18,70,80,BCH-302,2,2016-20
2016-GCUF-068915,1st,11,,31,16,58,80,BCH-302,2,2016-20
2016-GCUF-068916,1st,12,,33,16,61,80,BCH-302,2,2016-20
2016-GCUF-068917,1st,12,,38,15,65,80,BCH-302,2,2016-20
2016-GCUF-068918,1st,12,,30,16,58,80,BCH-302,2,2016-20
2016-GCUF-068908,1st,12,,23,0,35,80,BCH-304,2,2016-20
2016-GCUF-068909,1st,12,,30,0,42,80,BCH-304,2,2016-20
2016-GCUF-068910,1st,12,,29,0,41,80,BCH-304,2,2016-20
2016-GCUF-068911,1st,12,,29,0,41,80,BCH-304,2,2016-20
2016-GCUF-068913,1st,12,,0,0,12,80,BCH-304,2,2016-20
2016-GCUF-068914,1st,12,,27,0,39,80,BCH-304,2,2016-20
2016-GCUF-068915,1st,12,,28,0,40,80,BCH-304,2,2016-20
2016-GCUF-068916,1st,12,,28,0,40,80,BCH-304,2,2016-20
2016-GCUF-068917,1st,12,,26,0,38,80,BCH-304,2,2016-20
2016-GCUF-068918,1st,12,,29,0,41,80,BCH-304,2,2016-20
2016-GCUF-068908,1st,12,,30,0,42,80,ENG-322,2,2016-20
2016-GCUF-068909,1st,12,,29.5,0,41.5,80,ENG-322,2,2016-20
2016-GCUF-068910,1st,12,,30.5,0,42.5,80,ENG-322,2,2016-20
2016-GCUF-068911,1st,11.7,,28,0,39.7,80,ENG-322,2,2016-20
2016-GCUF-068913,1st,11.8,,0,0,11.8,80,ENG-322,2,2016-20
2016-GCUF-068914,1st,12,,31,0,43,80,ENG-322,2,2016-20
2016-GCUF-068915,1st,11.5,,30.5,0,42,80,ENG-322,2,2016-20
2016-GCUF-068916,1st,12,,33,0,45,80,ENG-322,2,2016-20
2016-GCUF-068917,1st,12,,33,0,45,80,ENG-322,2,2016-20
2016-GCUF-068918,1st,11.8,,19,0,30.8,80,ENG-322,2,2016-20
2016-GCUF-068908,1st,8,,20,0,28,80,PST-321,2,2016-20
2016-GCUF-068909,1st,8,,22,0,30,80,PST-321,2,2016-20
2016-GCUF-068910,1st,8,,24,0,32,80,PST-321,2,2016-20
2016-GCUF-068911,1st,8,,25,0,33,80,PST-321,2,2016-20
2016-GCUF-068913,1st,8,,0,0,8,80,PST-321,2,2016-20
2016-GCUF-068914,1st,8,,26,0,34,80,PST-321,2,2016-20
2016-GCUF-068915,1st,7.8,,24,0,31.8,80,PST-321,2,2016-20
2016-GCUF-068916,1st,7.9,,23,0,30.9,80,PST-321,2,2016-20
2016-GCUF-068917,1st,8,,21,0,29,80,PST-321,2,2016-20
2016-GCUF-068918,1st,7.5,,22,0,29.5,80,PST-321,2,2016-20
2016-GCUF-068908,1st,12,,35,0,47,80,PSY-422,2,2016-20
2016-GCUF-068909,1st,12,,35,0,47,80,PSY-422,2,2016-20
2016-GCUF-068910,1st,12,,37,0,49,80,PSY-422,2,2016-20
2016-GCUF-068911,1st,12,,33,0,45,80,PSY-422,2,2016-20
2016-GCUF-068913,1st,12,,0,0,12,80,PSY-422,2,2016-20
2016-GCUF-068914,1st,12,,33,0,45,80,PSY-422,2,2016-20
2016-GCUF-068915,1st,11.8,,30,0,41.8,80,PSY-422,2,2016-20
2016-GCUF-068916,1st,11.8,,28,0,39.8,80,PSY-422,2,2016-20
2016-GCUF-068917,1st,12,,28,0,40,80,PSY-422,2,2016-20
2016-GCUF-068918,1st,12,,35,0,47,80,PSY-422,2,2016-20
2016-GCUF-068908,1st,12,,36,0,48,80,STA-321,2,2016-20
2016-GCUF-068909,1st,12,,36,0,48,80,STA-321,2,2016-20
2016-GCUF-068910,1st,12,,36,0,48,80,STA-321,2,2016-20
2016-GCUF-068911,1st,12,,31,0,43,80,STA-321,2,2016-20
2016-GCUF-068913,1st,12,,0,0,12,80,STA-321,2,2016-20
2016-GCUF-068914,1st,12,,33,0,45,80,STA-321,2,2016-20
2016-GCUF-068915,1st,12,,29,0,41,80,STA-321,2,2016-20
2016-GCUF-068916,1st,12,,29,0,41,80,STA-321,2,2016-20
2016-GCUF-068917,1st,12,,31,0,43,80,STA-321,2,2016-20
2016-GCUF-068918,1st,12,,33,0,45,80,STA-321,2,2016-20
2016-GCUF-068908,1st,7.95,,18.5,13,39.45,80,AACH-301,3,2016-20
2016-GCUF-068909,1st,7.85,,23,11,41.85,80,AACH-301,3,2016-20
2016-GCUF-068910,1st,8,,24,16,48,80,AACH-301,3,2016-20
2016-GCUF-068911,1st,7.85,,23.5,14,45.35,80,AACH-301,3,2016-20
2016-GCUF-068914,1st,7.95,,18.5,14,40.45,80,AACH-301,3,2016-20
2016-GCUF-068915,1st,7.85,,12.5,12,32.35,80,AACH-301,3,2016-20
2016-GCUF-068916,1st,7.85,,17.15,14,39,80,AACH-301,3,2016-20
2016-GCUF-068917,1st,7.85,,16.5,12,36.35,80,AACH-301,3,2016-20
2016-GCUF-068918,1st,7.85,,20.15,11,39,80,AACH-301,3,2016-20
2016-GCUF-068908,1st,12,,23,0,35,80,CSI-321,3,2016-20
2016-GCUF-068909,1st,12,,26,0,38,80,CSI-321,3,2016-20
2016-GCUF-068910,1st,12,,30,0,42,80,CSI-321,3,2016-20
2016-GCUF-068911,1st,12,,28,0,40,80,CSI-321,3,2016-20
2016-GCUF-068914,1st,12,,24,0,36,80,CSI-321,3,2016-20
2016-GCUF-068915,1st,12,,17,0,29,80,CSI-321,3,2016-20
2016-GCUF-068916,1st,12,,26,0,38,80,CSI-321,3,2016-20
2016-GCUF-068917,1st,12,,28,0,40,80,CSI-321,3,2016-20
2016-GCUF-068918,1st,12,,19,0,31,80,CSI-321,3,2016-20
2016-GCUF-068908,1st,7.5,,11,15,33.5,80,ACH-401,4,2016-20
2016-GCUF-068909,1st,7.5,,9,16,32.5,80,ACH-401,4,2016-20
2016-GCUF-068910,1st,8,,16,16,40,80,ACH-401,4,2016-20
2016-GCUF-068911,1st,7.5,,13,11,31.5,80,ACH-401,4,2016-20
2016-GCUF-068914,1st,7.5,,15,16,38.5,80,ACH-401,4,2016-20
2016-GCUF-068915,1st,7.5,,12,15,34.5,80,ACH-401,4,2016-20
2016-GCUF-068916,1st,7.5,,13,12,32.5,80,ACH-401,4,2016-20
2016-GCUF-068917,1st,7.5,,15,12,34.5,80,ACH-401,4,2016-20
2016-GCUF-068918,1st,8,,18.5,14,40.5,80,ACH-401,4,2016-20
2016-GCUF-068908,1st,11.5,,21,0,32.5,80,BCH-402,4,2016-20
2016-GCUF-068909,1st,11.5,,25,0,36.5,80,BCH-402,4,2016-20
2016-GCUF-068910,1st,12,,35,0,47,80,BCH-402,4,2016-20
2016-GCUF-068911,1st,11.5,,23,0,34.5,80,BCH-402,4,2016-20
2016-GCUF-068914,1st,11.5,,40,0,51.5,80,BCH-402,4,2016-20
2016-GCUF-068915,1st,11.5,,22,0,33.5,80,BCH-402,4,2016-20
2016-GCUF-068916,1st,11.5,,25,0,36.5,80,BCH-402,4,2016-20
2016-GCUF-068917,1st,11.5,,33,0,44.5,80,BCH-402,4,2016-20
2016-GCUF-068918,1st,10.5,,22,0,32.5,80,BCH-402,4,2016-20
2016-GCUF-068908,1st,11.5,,28,10,49.5,80,BCH-404,4,2016-20
2016-GCUF-068909,1st,11.5,,30,10.5,52,80,BCH-404,4,2016-20
2016-GCUF-068910,1st,12,,37,15,64,80,BCH-404,4,2016-20
2016-GCUF-068911,1st,11.5,,40.5,13,65,80,BCH-404,4,2016-20
2016-GCUF-068914,1st,11.5,,34,15,60.5,80,BCH-404,4,2016-20
2016-GCUF-068915,1st,11.5,,26.5,11,49,80,BCH-404,4,2016-20
2016-GCUF-068916,1st,11.5,,31.5,12.5,55.5,80,BCH-404,4,2016-20
2016-GCUF-068917,1st,11.5,,28.5,13,53,80,BCH-404,4,2016-20
2016-GCUF-068918,1st,10.5,,28,8,46.5,80,BCH-404,4,2016-20
2016-GCUF-068908,1st,12,,18.5,16,46.5,80,BCH-406,4,2016-20
2016-GCUF-068909,1st,12,,27,12,51,80,BCH-406,4,2016-20
2016-GCUF-068910,1st,12,,31,18,61,80,BCH-406,4,2016-20
2016-GCUF-068911,1st,12,,31.5,16,59.5,80,BCH-406,4,2016-20
2016-GCUF-068914,1st,12,,30,16,58,80,BCH-406,4,2016-20
2016-GCUF-068915,1st,12,,26,16,54,80,BCH-406,4,2016-20
2016-GCUF-068916,1st,12,,33,16,61,80,BCH-406,4,2016-20
2016-GCUF-068917,1st,12,,24,13,49,80,BCH-406,4,2016-20
2016-GCUF-068918,1st,11,,27,9,47,80,BCH-406,4,2016-20
2016-GCUF-068908,1st,7.5,,17.5,11,36,80,MIC-301,4,2016-20
2016-GCUF-068909,1st,7.5,,16.5,15,39,80,MIC-301,4,2016-20
2016-GCUF-068910,1st,8,,16,15,39,80,MIC-301,4,2016-20
2016-GCUF-068911,1st,7.5,,19.5,15,42,80,MIC-301,4,2016-20
2016-GCUF-068914,1st,7.5,,24.5,14,46,80,MIC-301,4,2016-20
2016-GCUF-068915,1st,7.5,,16.5,13,37,80,MIC-301,4,2016-20
2016-GCUF-068916,1st,7.5,,16.5,15,39,80,MIC-301,4,2016-20
2016-GCUF-068917,1st,7.5,,16.5,13,37,80,MIC-301,4,2016-20
2016-GCUF-068918,1st,7.5,,14.5,11,33,80,MIC-301,4,2016-20
2016-GCUF-068908,1st,12,,30,13,55,80,BCH-501,5,2016-20
2016-GCUF-068909,1st,12,,36,16,64,80,BCH-501,5,2016-20
2016-GCUF-068910,1st,12,,37,15,64,80,BCH-501,5,2016-20
2016-GCUF-068911,1st,11.5,,39,16.5,67,80,BCH-501,5,2016-20
2016-GCUF-068914,1st,12,,37,15,64,80,BCH-501,5,2016-20
2016-GCUF-068915,1st,12,,22,13,47,80,BCH-501,5,2016-20
2016-GCUF-068916,1st,11.5,,30,14.5,56,80,BCH-501,5,2016-20
2016-GCUF-068917,1st,11.5,,28,13.5,53,80,BCH-501,5,2016-20
2016-GCUF-068918,1st,11.5,,30.5,13,55,80,BCH-501,5,2016-20
2016-GCUF-068908,1st,7.5,,22,11,40.5,80,BCH-503,5,2016-20
2016-GCUF-068909,1st,7.5,,19,12.5,39,80,BCH-503,5,2016-20
2016-GCUF-068910,1st,7.5,,23,14,44.5,80,BCH-503,5,2016-20
2016-GCUF-068911,1st,8,,25.5,15,48.5,80,BCH-503,5,2016-20
2016-GCUF-068914,1st,8,,23,17,48,80,BCH-503,5,2016-20
2016-GCUF-068915,1st,7.5,,19,14,40.5,80,BCH-503,5,2016-20
2016-GCUF-068916,1st,7.5,,19,16,42.5,80,BCH-503,5,2016-20
2016-GCUF-068917,1st,7.5,,20,15,42.5,80,BCH-503,5,2016-20
2016-GCUF-068918,1st,8,,26,14,48,80,BCH-503,5,2016-20
2016-GCUF-068908,1st,7.5,,20.46,0,27.96,80,BCH-505,5,2016-20
2016-GCUF-068909,1st,7.5,,20.79,0,28.29,80,BCH-505,5,2016-20
2016-GCUF-068910,1st,8,,24,0,32,80,BCH-505,5,2016-20
2016-GCUF-068911,1st,7.5,,21.12,0,28.62,80,BCH-505,5,2016-20
2016-GCUF-068914,1st,7.5,,19.96,0,27.46,80,BCH-505,5,2016-20
2016-GCUF-068915,1st,8,,18,0,26,80,BCH-505,5,2016-20
2016-GCUF-068916,1st,8,,18,0,26,80,BCH-505,5,2016-20
2016-GCUF-068917,1st,7.5,,20.13,0,27.63,80,BCH-505,5,2016-20
2016-GCUF-068918,1st,7.5,,19.47,0,26.97,80,BCH-505,5,2016-20
2016-GCUF-068908,1st,4,,12,26,42,80,BCH-507,5,2016-20
2016-GCUF-068909,1st,4,,12,32,48,80,BCH-507,5,2016-20
2016-GCUF-068910,1st,4,,12.5,38,54.5,80,BCH-507,5,2016-20
2016-GCUF-068911,1st,4,,10,34,48,80,BCH-507,5,2016-20
2016-GCUF-068914,1st,4,,12.5,35,51.5,80,BCH-507,5,2016-20
2016-GCUF-068915,1st,4,,10,34,48,80,BCH-507,5,2016-20
2016-GCUF-068916,1st,4,,11,27,42,80,BCH-507,5,2016-20
2016-GCUF-068917,1st,4,,10,30,44,80,BCH-507,5,2016-20
2016-GCUF-068918,1st,4,,9,30,43,80,BCH-507,5,2016-20
2016-GCUF-068908,1st,11.5,,27.5,0,39,80,BCH-509,5,2016-20
2016-GCUF-068909,1st,11.5,,36.5,0,48,80,BCH-509,5,2016-20
2016-GCUF-068910,1st,11.5,,38.5,0,50,80,BCH-509,5,2016-20
2016-GCUF-068911,1st,11.5,,36.5,0,48,80,BCH-509,5,2016-20
2016-GCUF-068914,1st,11.5,,32.5,0,44,80,BCH-509,5,2016-20
2016-GCUF-068915,1st,11.5,,28.5,0,40,80,BCH-509,5,2016-20
2016-GCUF-068916,1st,11.5,,32.5,0,44,80,BCH-509,5,2016-20
2016-GCUF-068917,1st,11.5,,36.5,0,48,80,BCH-509,5,2016-20
2016-GCUF-068918,1st,11.5,,31.5,0,43,80,BCH-509,5,2016-20
2016-GCUF-068908,1st,11.5,,19,0,30.5,80,BCH-508,6,2016-20
2016-GCUF-068909,1st,11.5,,31,0,42.5,80,BCH-508,6,2016-20
2016-GCUF-068910,1st,12,,36,0,48,80,BCH-508,6,2016-20
2016-GCUF-068911,1st,11.5,,32,0,43.5,80,BCH-508,6,2016-20
2016-GCUF-068914,1st,11.5,,34,0,45.5,80,BCH-508,6,2016-20
2016-GCUF-068915,1st,11.5,,31,0,42.5,80,BCH-508,6,2016-20
2016-GCUF-068916,1st,11.5,,29,0,40.5,80,BCH-508,6,2016-20
2016-GCUF-068917,1st,11.5,,30,0,41.5,80,BCH-508,6,2016-20
2016-GCUF-068918,1st,11.5,,27,0,38.5,80,BCH-508,6,2016-20
2016-GCUF-068908,1st,8,,16,0,24,80,BCH-510,6,2016-20
2016-GCUF-068909,1st,8,,23,0,31,80,BCH-510,6,2016-20
2016-GCUF-068910,1st,8,,24,0,32,80,BCH-510,6,2016-20
2016-GCUF-068911,1st,8,,23,0,31,80,BCH-510,6,2016-20
2016-GCUF-068914,1st,8,,23,0,31,80,BCH-510,6,2016-20
2016-GCUF-068915,1st,8,,18,0,26,80,BCH-510,6,2016-20
2016-GCUF-068916,1st,8,,16,0,24,80,BCH-510,6,2016-20
